date_time,tmp_f_KDFW,north_load
2021-04-02 21:00:00-06:00,63,12009.8
2021-04-02 22:00:00-06:00,63,11344.55
2021-04-02 23:00:00-06:00,62.5,10681.82
2021-04-03 00:00:00-06:00,61.5,10232.21
2021-04-03 01:00:00-06:00,60.5,9931.54
2021-04-03 02:00:00-06:00,60.1,9834.07
2021-04-03 03:00:00-06:00,59.5,9833.83
2021-04-03 04:00:00-06:00,58.3,10040.64
2021-04-03 05:00:00-06:00,57.4,10526.77
2021-04-03 06:00:00-06:00,57,10991.26
2021-04-03 07:00:00-06:00,57.6,11605.52
2021-04-03 08:00:00-06:00,59.8,12088.08
2021-04-03 09:00:00-06:00,61.6,12301.73
2021-04-03 10:00:00-06:00,63.8,12237.61
2021-04-03 11:00:00-06:00,66.1,12102.77
2021-04-03 12:00:00-06:00,67.5,11849.27
2021-04-03 13:00:00-06:00,69.2,11744.72
2021-04-03 14:00:00-06:00,70.7,11756.63
2021-04-03 15:00:00-06:00,70.5,11793.78
2021-04-03 16:00:00-06:00,69.4,11823.45
2021-04-03 17:00:00-06:00,67.8,11775.54
2021-04-03 18:00:00-06:00,66.4,11887.63
2021-04-03 19:00:00-06:00,65.3,12271.63
2021-04-03 20:00:00-06:00,64.4,12083.15
2021-04-03 21:00:00-06:00,63.4,11624.08
2021-04-03 22:00:00-06:00,63,10970.53
2021-04-03 23:00:00-06:00,62.5,10255.97
2021-04-04 00:00:00-06:00,61.5,9763.29
2021-04-04 01:00:00-06:00,61,9412.26
2021-04-04 02:00:00-06:00,61,9293.29
2021-04-04 03:00:00-06:00,61,9252.6
2021-04-04 04:00:00-06:00,60.5,9358.27
2021-04-04 05:00:00-06:00,60.1,9694.4
2021-04-04 06:00:00-06:00,60.1,10171.27
2021-04-04 07:00:00-06:00,60.1,10739.5
2021-04-04 08:00:00-06:00,60.6,11397.45
2021-04-04 09:00:00-06:00,61.6,11727.78
2021-04-04 10:00:00-06:00,63.3,11821.74
2021-04-04 11:00:00-06:00,65.7,11815.15
2021-04-04 12:00:00-06:00,68.1,11659.92
2021-04-04 13:00:00-06:00,70.9,11608.64
2021-04-04 14:00:00-06:00,73.1,11639.17
2021-04-04 15:00:00-06:00,73.9,11796.11
2021-04-04 16:00:00-06:00,73.4,11901.52
2021-04-04 17:00:00-06:00,72.4,12017.07
2021-04-04 18:00:00-06:00,71.5,12173.31
2021-04-04 19:00:00-06:00,69.9,12711.3
2021-04-04 20:00:00-06:00,68.4,12562.46
2021-04-04 21:00:00-06:00,66.9,11857.44
2021-04-04 22:00:00-06:00,64.2,10919.45
2021-04-04 23:00:00-06:00,62.5,10175.78
2021-04-05 00:00:00-06:00,61,9718.99
2021-04-05 01:00:00-06:00,58.8,9459.16
2021-04-05 02:00:00-06:00,56.7,9417.17
2021-04-05 03:00:00-06:00,56.5,9701.67
2021-04-05 04:00:00-06:00,57,10283.91
2021-04-05 05:00:00-06:00,57.5,11509.3
2021-04-05 06:00:00-06:00,57.9,12198.37
2021-04-05 07:00:00-06:00,60.5,12612.81
2021-04-05 08:00:00-06:00,64.4,13003.54
2021-04-05 09:00:00-06:00,68.2,13350.26
2021-04-05 10:00:00-06:00,71.2,13598.16
2021-04-05 11:00:00-06:00,73.1,13744.2
2021-04-05 12:00:00-06:00,75.6,13758.25
2021-04-05 13:00:00-06:00,76.3,13965.18
2021-04-05 14:00:00-06:00,76.6,14123.54
2021-04-05 15:00:00-06:00,77.6,14667.19
2021-04-05 16:00:00-06:00,76.8,14814.41
2021-04-05 17:00:00-06:00,75.9,14826.93
2021-04-05 18:00:00-06:00,74.8,14604.39
2021-04-05 19:00:00-06:00,72.2,14876.93
2021-04-05 20:00:00-06:00,70.4,14390.77
2021-04-05 21:00:00-06:00,69.5,13272.95
2021-04-05 22:00:00-06:00,68.4,12160.05
2021-04-05 23:00:00-06:00,68,11265.77
2021-04-06 00:00:00-06:00,66.9,10663.48
2021-04-06 01:00:00-06:00,65.3,10303.87
2021-04-06 02:00:00-06:00,65.4,10102.16
2021-04-06 03:00:00-06:00,66,10315.02
2021-04-06 04:00:00-06:00,66,10948.59
2021-04-06 05:00:00-06:00,66,12099.3
2021-04-06 06:00:00-06:00,66.5,12804.06
2021-04-06 07:00:00-06:00,67.6,13086.25
2021-04-06 08:00:00-06:00,69.2,13498.86
2021-04-06 09:00:00-06:00,72.2,13830.34
2021-04-06 10:00:00-06:00,75.1,14216.79
2021-04-06 11:00:00-06:00,77.2,14498.07
2021-04-06 12:00:00-06:00,79.2,14923.93
2021-04-06 13:00:00-06:00,80.1,15203.45
2021-04-06 14:00:00-06:00,81.2,15501.8
2021-04-06 15:00:00-06:00,82,15774.76
2021-04-06 16:00:00-06:00,81.4,15983.69
2021-04-06 17:00:00-06:00,81,15967.95
2021-04-06 18:00:00-06:00,79.9,15829.58
2021-04-06 19:00:00-06:00,78.5,16066.06
2021-04-06 20:00:00-06:00,77.4,15589.69
2021-04-06 21:00:00-06:00,75.3,14466.14
2021-04-06 22:00:00-06:00,73.3,13197.51
2021-04-06 23:00:00-06:00,72.2,12660.5
2021-04-07 00:00:00-06:00,72,11532.21
2021-04-07 01:00:00-06:00,72,11169.54
2021-04-07 02:00:00-06:00,71.5,10932.8
2021-04-07 03:00:00-06:00,71.1,11002.01
2021-04-07 04:00:00-06:00,71.1,11528.33
2021-04-07 05:00:00-06:00,71.1,12591.83
2021-04-07 06:00:00-06:00,71.1,13228.76
2021-04-07 07:00:00-06:00,71.5,13532.21
2021-04-07 08:00:00-06:00,64.3,13764.14
2021-04-07 09:00:00-06:00,62,13745.52
2021-04-07 10:00:00-06:00,66,13716.66
2021-04-07 11:00:00-06:00,70.4,13859.72
2021-04-07 12:00:00-06:00,74.2,14115.95
2021-04-07 13:00:00-06:00,77.8,14388.91
2021-04-07 14:00:00-06:00,79,14688.51
2021-04-07 15:00:00-06:00,78.5,14898.9
2021-04-07 16:00:00-06:00,76.8,14913.94
2021-04-07 17:00:00-06:00,75.9,14700.28
2021-04-07 18:00:00-06:00,74.8,14232.03
2021-04-07 19:00:00-06:00,70.3,14248.59
2021-04-07 20:00:00-06:00,68,13777.54
2021-04-07 21:00:00-06:00,64.7,12590.75
2021-04-07 22:00:00-06:00,61.4,11387.59
2021-04-07 23:00:00-06:00,60.5,10430.68
2021-04-08 00:00:00-06:00,59.5,9871.48
2021-04-08 01:00:00-06:00,57.1,9573.88
2021-04-08 02:00:00-06:00,55.4,9410.27
2021-04-08 03:00:00-06:00,55.5,9576.52
2021-04-08 04:00:00-06:00,54.8,10238.37
2021-04-08 05:00:00-06:00,53.5,11508.27
2021-04-08 06:00:00-06:00,53.6,12227.24
2021-04-08 07:00:00-06:00,58.2,12383.84
2021-04-08 08:00:00-06:00,64,12554.85
2021-04-08 09:00:00-06:00,68.2,12747.04
2021-04-08 10:00:00-06:00,72.4,13101.36
2021-04-08 11:00:00-06:00,76.4,13461.33
2021-04-08 12:00:00-06:00,79.2,13951.99
2021-04-08 13:00:00-06:00,81.8,14458.75
2021-04-08 14:00:00-06:00,82.9,14992.96
2021-04-08 15:00:00-06:00,83.5,15548.15
2021-04-08 16:00:00-06:00,82.8,15899.77
2021-04-08 17:00:00-06:00,81.4,15871.16
2021-04-08 18:00:00-06:00,79.4,15583.78
2021-04-08 19:00:00-06:00,76.8,15588.88
2021-04-08 20:00:00-06:00,74.7,15038.98
2021-04-08 21:00:00-06:00,73.4,13891.17
2021-04-08 22:00:00-06:00,71.8,12634.31
2021-04-08 23:00:00-06:00,69.2,11630.44
2021-04-09 00:00:00-06:00,69.1,10948.62
2021-04-09 01:00:00-06:00,70,10582.16
2021-04-09 02:00:00-06:00,68.8,10401.09
2021-04-09 03:00:00-06:00,68.4,10457.82
2021-04-09 04:00:00-06:00,68.4,11058.32
2021-04-09 05:00:00-06:00,68.7,12136.28
2021-04-09 06:00:00-06:00,69.6,12971.63
2021-04-09 07:00:00-06:00,70,13413.53
2021-04-09 08:00:00-06:00,71.8,13783.78
2021-04-09 09:00:00-06:00,73.2,14243.54
2021-04-09 10:00:00-06:00,74.8,14614.07
2021-04-09 11:00:00-06:00,76.6,15027.95
2021-04-09 12:00:00-06:00,79.7,15571.07
2021-04-09 13:00:00-06:00,81.4,16073.97
2021-04-09 14:00:00-06:00,82.8,16578.72
2021-04-09 15:00:00-06:00,84.5,17022.27
2021-04-09 16:00:00-06:00,85.5,17257.14
2021-04-09 17:00:00-06:00,84.1,17052.24
2021-04-09 18:00:00-06:00,80.7,16486.88
2021-04-09 19:00:00-06:00,77.8,16277.38
2021-04-09 20:00:00-06:00,78.9,15666.24
2021-04-09 21:00:00-06:00,71.1,14554.07
2021-04-09 22:00:00-06:00,66.1,12907.77
2021-04-09 23:00:00-06:00,63.2,11720.25
2021-04-10 00:00:00-06:00,61.5,10831.6
2021-04-10 01:00:00-06:00,59.8,10241.45
2021-04-10 02:00:00-06:00,57.8,9889.97
2021-04-10 03:00:00-06:00,55.9,9676.76
2021-04-10 04:00:00-06:00,54.4,9721.12
2021-04-10 05:00:00-06:00,53.5,10135.98
2021-04-10 06:00:00-06:00,52.5,10575.32
2021-04-10 07:00:00-06:00,54.4,11158.65
2021-04-10 08:00:00-06:00,58.4,11613.44
2021-04-10 09:00:00-06:00,61.7,11901.36
2021-04-10 10:00:00-06:00,64.8,11999.92
2021-04-10 11:00:00-06:00,66.5,11987.31
2021-04-10 12:00:00-06:00,68.1,12003.07
2021-04-10 13:00:00-06:00,70.3,12142.03
2021-04-10 14:00:00-06:00,71.6,12313.01
2021-04-10 15:00:00-06:00,73,12554.86
2021-04-10 16:00:00-06:00,73.4,12833.36
2021-04-10 17:00:00-06:00,72.4,12802.16
2021-04-10 18:00:00-06:00,69.8,12585.08
2021-04-10 19:00:00-06:00,66.1,12680.22
2021-04-10 20:00:00-06:00,63.2,12219.63
2021-04-10 21:00:00-06:00,62.1,11590.16
2021-04-10 22:00:00-06:00,59.6,10896.97
2021-04-10 23:00:00-06:00,56.2,10228.77
2021-04-11 00:00:00-06:00,55,9882.8
2021-04-11 01:00:00-06:00,53.2,9588.71
2021-04-11 02:00:00-06:00,52.7,9514.52
2021-04-11 03:00:00-06:00,52.5,9468.73
2021-04-11 04:00:00-06:00,50.8,9687.95
2021-04-11 05:00:00-06:00,50.7,10047.18
2021-04-11 06:00:00-06:00,52.2,10457.98
2021-04-11 07:00:00-06:00,57.4,11062.26
2021-04-11 08:00:00-06:00,64.2,11428.56
2021-04-11 09:00:00-06:00,69.7,11775.95
2021-04-11 10:00:00-06:00,74.4,11976.56
2021-04-11 11:00:00-06:00,78.4,12241.99
2021-04-11 12:00:00-06:00,81.7,12565.29
2021-04-11 13:00:00-06:00,84.1,13054.25
2021-04-11 14:00:00-06:00,85.6,13712.85
2021-04-11 15:00:00-06:00,86,14324.4
2021-04-11 16:00:00-06:00,86,14938.67
2021-04-11 17:00:00-06:00,83.6,14972.75
2021-04-11 18:00:00-06:00,79.8,14583.45
2021-04-11 19:00:00-06:00,76.7,14627.68
2021-04-11 20:00:00-06:00,73,14113.13
2021-04-11 21:00:00-06:00,70.5,13035.32
2021-04-11 22:00:00-06:00,70.7,11790.78
2021-04-11 23:00:00-06:00,70.4,10815.96
2021-04-12 00:00:00-06:00,68.9,10138.47
2021-04-12 01:00:00-06:00,66.8,9869.97
2021-04-12 02:00:00-06:00,65.3,9731.94
2021-04-12 03:00:00-06:00,64.9,9907.85
2021-04-12 04:00:00-06:00,64.4,10446.83
2021-04-12 05:00:00-06:00,64.5,11519.2
2021-04-12 06:00:00-06:00,63.9,12134.19
2021-04-12 07:00:00-06:00,63.6,12542.34
2021-04-12 08:00:00-06:00,65.2,12986.71
2021-04-12 09:00:00-06:00,67.7,13394.94
2021-04-12 10:00:00-06:00,71.5,13814.96
2021-04-12 11:00:00-06:00,76.6,14234.23
2021-04-12 12:00:00-06:00,81.8,14899.53
2021-04-12 13:00:00-06:00,84,15640.3
2021-04-12 14:00:00-06:00,84.5,16413.64
2021-04-12 15:00:00-06:00,84.9,17080.49
2021-04-12 16:00:00-06:00,84.9,17492.22
2021-04-12 17:00:00-06:00,83.7,17365.73
2021-04-12 18:00:00-06:00,80.7,16710.02
2021-04-12 19:00:00-06:00,78.4,16584.75
2021-04-12 20:00:00-06:00,76.2,15819.3
2021-04-12 21:00:00-06:00,73.3,14493
2021-04-12 22:00:00-06:00,70.2,12992.19
2021-04-12 23:00:00-06:00,67.8,11765.62
2021-04-13 00:00:00-06:00,64.5,10984.84
2021-04-13 01:00:00-06:00,59.9,10413.29
2021-04-13 02:00:00-06:00,57.4,10131.26
2021-04-13 03:00:00-06:00,57.1,10187.38
2021-04-13 04:00:00-06:00,57.1,10672.08
2021-04-13 05:00:00-06:00,56.3,11736.1
2021-04-13 06:00:00-06:00,56.5,12259.39
2021-04-13 07:00:00-06:00,58.2,12473.8
2021-04-13 08:00:00-06:00,60.9,12739.61
2021-04-13 09:00:00-06:00,63.7,13032.98
2021-04-13 10:00:00-06:00,67.4,13316.93
2021-04-13 11:00:00-06:00,70.3,13635.93
2021-04-13 12:00:00-06:00,72.7,14079.37
2021-04-13 13:00:00-06:00,75.8,14530.39
2021-04-13 14:00:00-06:00,78.2,15075.97
2021-04-13 15:00:00-06:00,79,15672.6
2021-04-13 16:00:00-06:00,78.5,15890.48
2021-04-13 17:00:00-06:00,77.4,15784.01
2021-04-13 18:00:00-06:00,75.9,15452.17
2021-04-13 19:00:00-06:00,73.8,15515.05
2021-04-13 20:00:00-06:00,72.4,15014.32
2021-04-13 21:00:00-06:00,70.9,13848.94
2021-04-13 22:00:00-06:00,69.5,12672.04
2021-04-13 23:00:00-06:00,68.4,11574.88
2021-04-14 00:00:00-06:00,67.4,10821.91
2021-04-14 01:00:00-06:00,65.7,10416.94
2021-04-14 02:00:00-06:00,64.9,10125.59
2021-04-14 03:00:00-06:00,62.5,10172.28
2021-04-14 04:00:00-06:00,59.4,10638.2
2021-04-14 05:00:00-06:00,57.8,11710.36
2021-04-14 06:00:00-06:00,57.5,12357.82
2021-04-14 07:00:00-06:00,59.2,12559.17
2021-04-14 08:00:00-06:00,60.6,12812.63
2021-04-14 09:00:00-06:00,61.6,13064.89
2021-04-14 10:00:00-06:00,65.4,13299.38
2021-04-14 11:00:00-06:00,70.4,13612.71
2021-04-14 12:00:00-06:00,72.6,13908.57
2021-04-14 13:00:00-06:00,73.5,14235.33
2021-04-14 14:00:00-06:00,72.8,14457.47
2021-04-14 15:00:00-06:00,71.3,14565.55
2021-04-14 16:00:00-06:00,69.2,14309.69
2021-04-14 17:00:00-06:00,66.8,14130.96
2021-04-14 18:00:00-06:00,66,13989.39
2021-04-14 19:00:00-06:00,65.3,14109.82
2021-04-14 20:00:00-06:00,64.4,13659.29
2021-04-14 21:00:00-06:00,64,12665.63
2021-04-14 22:00:00-06:00,62.2,11584.93
2021-04-14 23:00:00-06:00,59.8,10734.2
2021-04-15 00:00:00-06:00,59.4,10223.23
2021-04-15 01:00:00-06:00,59,9898.22
2021-04-15 02:00:00-06:00,58.3,9679.5
2021-04-15 03:00:00-06:00,57.9,9832
2021-04-15 04:00:00-06:00,57.9,10397.26
2021-04-15 05:00:00-06:00,56.8,11509.03
2021-04-15 06:00:00-06:00,55.9,12164.98
2021-04-15 07:00:00-06:00,57.1,12421.97
2021-04-15 08:00:00-06:00,58.6,12582.74
2021-04-15 09:00:00-06:00,59,12822.13
2021-04-15 10:00:00-06:00,59,12945.97
2021-04-15 11:00:00-06:00,60.2,12945.06
2021-04-15 12:00:00-06:00,61.6,12966.72
2021-04-15 13:00:00-06:00,60.9,12997.79
2021-04-15 14:00:00-06:00,59.4,12993.17
2021-04-15 15:00:00-06:00,59.6,12968.34
2021-04-15 16:00:00-06:00,59.4,13147.86
2021-04-15 17:00:00-06:00,58.3,13287.14
2021-04-15 18:00:00-06:00,57.1,13203.74
2021-04-15 19:00:00-06:00,57.1,13212.47
2021-04-15 20:00:00-06:00,57.1,12804.2
2021-04-15 21:00:00-06:00,57,11952.74
2021-04-15 22:00:00-06:00,57,11078.3
2021-04-15 23:00:00-06:00,57,10439.42
2021-04-16 00:00:00-06:00,57,10031.46
2021-04-16 01:00:00-06:00,57,9895.74
2021-04-16 02:00:00-06:00,57,9774.22
2021-04-16 03:00:00-06:00,57,9981.09
2021-04-16 04:00:00-06:00,57,10565.99
2021-04-16 05:00:00-06:00,57,11657.03
2021-04-16 06:00:00-06:00,57,12353.67
2021-04-16 07:00:00-06:00,57,12760.5
2021-04-16 08:00:00-06:00,57.1,13141.71
2021-04-16 09:00:00-06:00,57.9,13362.91
2021-04-16 10:00:00-06:00,58.7,13438.23
2021-04-16 11:00:00-06:00,60.2,13402.56
2021-04-16 12:00:00-06:00,59.4,13422.73
2021-04-16 13:00:00-06:00,59,13373.9
2021-04-16 14:00:00-06:00,59.5,13216.23
2021-04-16 15:00:00-06:00,60.1,13159.88
2021-04-16 16:00:00-06:00,60.4,13088.69
2021-04-16 17:00:00-06:00,59.4,12971.55
2021-04-16 18:00:00-06:00,58.1,12904.16
2021-04-16 19:00:00-06:00,57.3,13049.7
2021-04-16 20:00:00-06:00,57,12709.9
2021-04-16 21:00:00-06:00,55,12118.39
2021-04-16 22:00:00-06:00,53.3,11430.94
2021-04-16 23:00:00-06:00,52.4,10881.41
2021-04-17 00:00:00-06:00,52,10434.05
2021-04-17 01:00:00-06:00,51.5,10142.74
2021-04-17 02:00:00-06:00,50.4,10070.26
2021-04-17 03:00:00-06:00,49.4,10063.37
2021-04-17 04:00:00-06:00,48.9,10430.27
2021-04-17 05:00:00-06:00,48.4,10952.5
2021-04-17 06:00:00-06:00,48,11633.22
2021-04-17 07:00:00-06:00,48.5,12360.07
2021-04-17 08:00:00-06:00,48.9,12993.8
2021-04-17 09:00:00-06:00,51.2,13288.09
2021-04-17 10:00:00-06:00,54.8,13087.16
2021-04-17 11:00:00-06:00,57.1,12732.34
2021-04-17 12:00:00-06:00,59.1,12265.43
2021-04-17 13:00:00-06:00,60.6,11917.3
2021-04-17 14:00:00-06:00,61,11784.89
2021-04-17 15:00:00-06:00,61,11728.27
2021-04-17 16:00:00-06:00,60.5,11844.78
2021-04-17 17:00:00-06:00,60.1,11829.45
2021-04-17 18:00:00-06:00,59.5,12079.04
2021-04-17 19:00:00-06:00,58.3,12406.73
2021-04-17 20:00:00-06:00,57.4,12232.73
2021-04-17 21:00:00-06:00,55.9,11877.38
2021-04-17 22:00:00-06:00,53.8,11265.14
2021-04-17 23:00:00-06:00,51.9,10840.32
2021-04-18 00:00:00-06:00,49.9,10510.98
2021-04-18 01:00:00-06:00,48.4,10399.74
2021-04-18 02:00:00-06:00,48,10342.37
2021-04-18 03:00:00-06:00,47.4,10480.67
2021-04-18 04:00:00-06:00,45.8,10802.97
2021-04-18 05:00:00-06:00,45.6,11243.7
2021-04-18 06:00:00-06:00,47.1,11630.05
2021-04-18 07:00:00-06:00,51.1,12054.63
2021-04-18 08:00:00-06:00,55.4,12149.23
2021-04-18 09:00:00-06:00,58.7,12052.64
2021-04-18 10:00:00-06:00,60.7,11907.79
2021-04-18 11:00:00-06:00,62.8,11764.67
2021-04-18 12:00:00-06:00,65.1,11618.18
2021-04-18 13:00:00-06:00,66.5,11444.69
2021-04-18 14:00:00-06:00,67.6,11448.43
2021-04-18 15:00:00-06:00,68.6,11538.78
2021-04-18 16:00:00-06:00,69.1,11810.87
2021-04-18 17:00:00-06:00,68.4,11972.52
2021-04-18 18:00:00-06:00,65.8,12156.34
2021-04-18 19:00:00-06:00,62.2,12711.79
2021-04-18 20:00:00-06:00,59.8,12578.47
2021-04-18 21:00:00-06:00,59,11774.69
2021-04-18 22:00:00-06:00,54.8,10774.08
2021-04-18 23:00:00-06:00,50.8,10192.29
2021-04-19 00:00:00-06:00,51.1,9867.67
2021-04-19 01:00:00-06:00,51.4,9774.68
2021-04-19 02:00:00-06:00,49.8,9962.81
2021-04-19 03:00:00-06:00,47.8,10334.91
2021-04-19 04:00:00-06:00,46.9,11251.7
2021-04-19 05:00:00-06:00,45.8,12770.43
2021-04-19 06:00:00-06:00,47.8,13536.49
2021-04-19 07:00:00-06:00,53.1,13506.89
2021-04-19 08:00:00-06:00,59.3,13253.39
2021-04-19 09:00:00-06:00,64.8,13174.56
2021-04-19 10:00:00-06:00,68.2,13069.6
2021-04-19 11:00:00-06:00,69.6,13064.57
2021-04-19 12:00:00-06:00,71.1,13050.56
2021-04-19 13:00:00-06:00,72.6,12962.68
2021-04-19 14:00:00-06:00,73,12958.91
2021-04-19 15:00:00-06:00,73,13193.29
2021-04-19 16:00:00-06:00,73,13367.11
2021-04-19 17:00:00-06:00,72.4,13484.5
2021-04-19 18:00:00-06:00,69.8,13369.96
2021-04-19 19:00:00-06:00,66.1,13626.69
2021-04-19 20:00:00-06:00,64.4,13366
2021-04-19 21:00:00-06:00,62.3,12537.98
2021-04-19 22:00:00-06:00,60.4,11496.93
2021-04-19 23:00:00-06:00,58.8,10747.95
2021-04-20 00:00:00-06:00,56.8,10314.64
2021-04-20 01:00:00-06:00,55.4,10027.17
2021-04-20 02:00:00-06:00,54.4,9956.89
2021-04-20 03:00:00-06:00,54.5,10261.95
2021-04-20 04:00:00-06:00,53.2,10963.14
2021-04-20 05:00:00-06:00,53.2,12244.19
2021-04-20 06:00:00-06:00,54.6,12935.65
2021-04-20 07:00:00-06:00,59.2,13129.09
2021-04-20 08:00:00-06:00,58.4,13238.89
2021-04-20 09:00:00-06:00,55.4,13381.72
2021-04-20 10:00:00-06:00,55.6,13337.28
2021-04-20 11:00:00-06:00,57.1,13268.36
2021-04-20 12:00:00-06:00,59.6,13156.92
2021-04-20 13:00:00-06:00,60.5,13068.67
2021-04-20 14:00:00-06:00,60.1,13004.28
2021-04-20 15:00:00-06:00,60.1,12983.34
2021-04-20 16:00:00-06:00,57.6,13028.75
2021-04-20 17:00:00-06:00,54.2,12981.82
2021-04-20 18:00:00-06:00,50.8,13048.58
2021-04-20 19:00:00-06:00,47.7,13622.5
2021-04-20 20:00:00-06:00,46.4,13535.68
2021-04-20 21:00:00-06:00,45.4,12868.17
2021-04-20 22:00:00-06:00,43.2,12124.68
2021-04-20 23:00:00-06:00,41.4,11542.57
2021-04-21 00:00:00-06:00,40.4,11381.69
2021-04-21 01:00:00-06:00,39.4,11385.38
2021-04-21 02:00:00-06:00,38.3,11575.09
2021-04-21 03:00:00-06:00,39.6,12020.12
2021-04-21 04:00:00-06:00,40.3,13049.48
2021-04-21 05:00:00-06:00,39.9,14703.29
2021-04-21 06:00:00-06:00,41.1,15456.06
2021-04-21 07:00:00-06:00,44.5,15151.95
2021-04-21 08:00:00-06:00,47.7,14659.54
2021-04-21 09:00:00-06:00,51.2,14305.38
2021-04-21 10:00:00-06:00,54.8,13912.63
2021-04-21 11:00:00-06:00,57.8,13526.51
2021-04-21 12:00:00-06:00,59.6,13188.89
2021-04-21 13:00:00-06:00,61.3,12848.49
2021-04-21 14:00:00-06:00,61.4,12712.41
2021-04-21 15:00:00-06:00,61,12704.35
2021-04-21 16:00:00-06:00,61,12826.56
2021-04-21 17:00:00-06:00,60.5,12929.25
2021-04-21 18:00:00-06:00,58.9,12964.61
2021-04-21 19:00:00-06:00,57.4,13388.87
2021-04-21 20:00:00-06:00,57,13098.27
2021-04-21 21:00:00-06:00,56.4,12279.32
2021-04-21 22:00:00-06:00,55.9,11361.38
2021-04-21 23:00:00-06:00,55.4,10751.02
2021-04-22 00:00:00-06:00,55,10457.67
2021-04-22 01:00:00-06:00,55,10238.46
2021-04-22 02:00:00-06:00,55,10315.35
2021-04-22 03:00:00-06:00,54.4,10588.74
2021-04-22 04:00:00-06:00,54,11365.9
2021-04-22 05:00:00-06:00,54,12704.15
2021-04-22 06:00:00-06:00,54,13416.82
2021-04-22 07:00:00-06:00,54.6,13637.38
2021-04-22 08:00:00-06:00,55.5,13752.32
2021-04-22 09:00:00-06:00,55.9,13866.68
2021-04-22 10:00:00-06:00,59,13530.03
2021-04-22 11:00:00-06:00,62.2,13176.49
2021-04-22 12:00:00-06:00,63.6,12999.47
2021-04-22 13:00:00-06:00,64.5,12985.7
2021-04-22 14:00:00-06:00,64.4,12893.59
2021-04-22 15:00:00-06:00,63.4,12943.35
2021-04-22 16:00:00-06:00,63,13062.32
2021-04-22 17:00:00-06:00,62.5,13082.73
2021-04-22 18:00:00-06:00,62.1,13196.33
2021-04-22 19:00:00-06:00,61.4,13349.69
2021-04-22 20:00:00-06:00,61.7,12939.13
2021-04-22 21:00:00-06:00,61.5,12158.13
2021-04-22 22:00:00-06:00,61.7,11280.83
2021-04-22 23:00:00-06:00,62.1,10617.23
2021-04-23 00:00:00-06:00,62.1,10204.28
2021-04-23 01:00:00-06:00,61.4,10005.52
2021-04-23 02:00:00-06:00,61.7,9937.07
2021-04-23 03:00:00-06:00,61.5,10087.48
2021-04-23 04:00:00-06:00,61,10713.77
2021-04-23 05:00:00-06:00,61,11757.3
2021-04-23 06:00:00-06:00,61.6,12381.1
2021-04-23 07:00:00-06:00,62.5,12650.88
2021-04-23 08:00:00-06:00,63.7,12998.54
2021-04-23 09:00:00-06:00,65.2,13345.52
2021-04-23 10:00:00-06:00,66.6,13548.67
2021-04-23 11:00:00-06:00,68.2,13569.29
2021-04-23 12:00:00-06:00,67.7,13704.4
2021-04-23 13:00:00-06:00,66.7,13533.9
2021-04-23 14:00:00-06:00,68.4,13323.76
2021-04-23 15:00:00-06:00,70.6,13396.14
2021-04-23 16:00:00-06:00,71.3,13489.38
2021-04-23 17:00:00-06:00,69,13393.85
2021-04-23 18:00:00-06:00,68.5,13157.67
2021-04-23 19:00:00-06:00,68.6,13178.33
2021-04-23 20:00:00-06:00,67.3,12885.82
2021-04-23 21:00:00-06:00,66.9,12359.69
2021-04-23 22:00:00-06:00,66.8,11598.75
2021-04-23 23:00:00-06:00,60.2,10783.06
2021-04-24 00:00:00-06:00,58.2,10163.99
2021-04-24 01:00:00-06:00,57.8,9821.73
2021-04-24 02:00:00-06:00,57,9692.95
2021-04-24 03:00:00-06:00,57.4,9765.75
2021-04-24 04:00:00-06:00,56.3,9965.91
2021-04-24 05:00:00-06:00,55.9,10371.39
2021-04-24 06:00:00-06:00,56.5,10779.53
2021-04-24 07:00:00-06:00,58.9,11423.1
2021-04-24 08:00:00-06:00,62.4,12047.94
2021-04-24 09:00:00-06:00,65.4,12348.72
2021-04-24 10:00:00-06:00,68,12483.75
2021-04-24 11:00:00-06:00,70.3,12596.67
2021-04-24 12:00:00-06:00,69.5,12607.47
2021-04-24 13:00:00-06:00,71.1,12690.16
2021-04-24 14:00:00-06:00,72,12787.83
2021-04-24 15:00:00-06:00,68.8,12804.92
2021-04-24 16:00:00-06:00,66.9,12806.89
2021-04-24 17:00:00-06:00,65.7,12687.44
2021-04-24 18:00:00-06:00,64.4,12321.35
2021-04-24 19:00:00-06:00,63.4,12590.38
2021-04-24 20:00:00-06:00,60.6,12286.45
2021-04-24 21:00:00-06:00,59,11787.08
2021-04-24 22:00:00-06:00,59,11123.22
2021-04-24 23:00:00-06:00,59,10478.35
2021-04-25 00:00:00-06:00,57.9,10067.81
2021-04-25 01:00:00-06:00,54.7,9789.26
2021-04-25 02:00:00-06:00,53.6,9642.01
2021-04-25 03:00:00-06:00,54,9655.57
2021-04-25 04:00:00-06:00,52.3,9805.16
2021-04-25 05:00:00-06:00,52.3,10091.84
2021-04-25 06:00:00-06:00,55.3,10438.51
2021-04-25 07:00:00-06:00,59.4,11153.55
2021-04-25 08:00:00-06:00,64,11630.85
2021-04-25 09:00:00-06:00,67.7,12011.96
2021-04-25 10:00:00-06:00,71.5,12291.35
2021-04-25 11:00:00-06:00,74.2,12600.5
2021-04-25 12:00:00-06:00,76.1,12976.92
